ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.04,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,-6.61,117760734.12,1.02,0.32,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,103.4,-9.58,"[27.47, 14.72]","[11, 9]",0.9,23.0,strong,488
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.6,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-4.12,525095659.92,0.69,0.7,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,143.1,-14.86,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,489
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.2,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.56,Underperformed Nifty by 0.56% in 3 Months,False,-0.56,-4.19,3664115004.99,0.93,0.54,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5484.5,-9.24,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,490
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.53,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,1.4,524090375.6,0.91,0.62,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1922.85,-10.85,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,491
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.52,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,False,-9.79,-0.5,1015342431.38,0.76,0.69,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,2176.8,-16.65,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,492
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.08,Weak,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-9.35,Underperformed Nifty by 9.35% in 3 Months,False,-9.35,-9.09,406774809.72,0.77,0.98,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-13.37,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,493
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.98,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-6.85,376244413.27,0.63,0.32,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,175.6,-11.92,"[27.48, 13.66]","[13, 4]",0.9,20.0,strong,494
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.89,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-6.89,1900207282.8,0.71,0.46,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,23261.64,-23.01,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,495
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.93,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.86,Underperformed Nifty by 9.86% in 3 Months,False,-9.86,-3.11,80819579.6,0.45,0.33,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,123.22,-21.17,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,496
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.64,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-11.25,Underperformed Nifty by 11.25% in 3 Months,False,-11.25,-14.24,61256843.5,1.3,0.75,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,889.42,-20.54,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,497
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.33,Weak,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,-5.65,222250710.86,4.38,0.73,2.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,245.43,-12.63,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,498
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.76,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-8.11,Underperformed Nifty by 8.11% in 3 Months,False,-8.11,-11.54,72518186.33,0.79,0.68,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-14.88,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,499
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.6,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,-6.19,330226213.47,0.85,0.28,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-21.29,"[19.88, 15.33]","[2, 37]",0.9,42.0,strong,500
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,False,-5.36,5.21,810614831.4,1.06,0.23,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,4053.27,-15.21,"[31.59, 6.98]","[15, 19]",0.9,38.0,strong,501
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.93,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.46,Underperformed Nifty by 6.46% in 3 Months,False,-6.46,-6.91,30232162.82,1.29,0.45,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,269.47,-12.69,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,502
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.27,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,2.56,111913444.66,0.45,0.47,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,96.07,-23.15,"[15.98, 16.69]","[5, 13]",0.9,23.0,strong,503
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.06,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,35.3,154276468.39,0.95,0.45,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.48,32.98,2289.95,-5.05,[22.12],[5],0.0,5.0,weak,504
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.9,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,39.01,1980547057.88,0.61,0.97,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.82,32.82,1639.66,-4.88,[10.26],[4],0.0,4.0,weak,505
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),51.98,Outperformed Nifty by 51.98% in 3 Months,True,51.98,49.14,329163100.76,0.49,0.34,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,27.8,32.8,2098.52,26.24,[22.63],[8],0.0,8.0,weak,506
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.39,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.87,Outperformed Nifty by 26.87% in 3 Months,True,26.87,33.52,2005194966.49,1.19,1.39,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,30.24,32.74,408.56,6.88,[23.61],[12],0.0,12.0,weak,507
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.8,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,-2.41,3694193219.33,1.0,0.42,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-10.4,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,508
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.81,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,-12.68,58951995.89,0.54,0.28,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,535.52,-18.86,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,509
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.68,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-12.8,Underperformed Nifty by 12.8% in 3 Months,False,-12.8,-12.87,308362051.76,0.92,0.44,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,477.83,-15.21,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,510
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-14.44,Underperformed Nifty by 14.44% in 3 Months,False,-14.44,-29.76,1776953024.77,1.57,0.85,2.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,4678.03,-24.4,"[33.34, 17.01]","[12, 4]",0.9,18.0,strong,511
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.07,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,11.91,54864237.63,0.8,1.15,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.68,32.68,631.1,-9.38,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,512
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.98,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,-22.31,170871815.65,0.89,0.87,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-13.63,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,513
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.81,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),26.96,Outperformed Nifty by 26.96% in 3 Months,True,26.96,43.55,394926943.44,1.03,0.46,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.25,32.25,1675.03,-6.84,[27.38],[5],0.0,5.0,weak,514
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.15,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,34.34,150332690.91,1.24,0.33,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,27.15,32.15,1195.99,-5.33,[13.24],[4],0.0,4.0,weak,515
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,38.98,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.48,Outperformed Nifty by 36.48% in 3 Months,True,36.48,32.96,855720513.13,0.77,0.34,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.14,32.14,1635.15,13.38,[28.35],[13],0.0,13.0,weak,516
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.77,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.69,Outperformed Nifty by 29.69% in 3 Months,True,29.69,48.95,1463192093.1,1.0,1.64,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.06,32.06,3685.44,12.13,[18.49],[24],0.0,24.0,weak,517
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.12,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-7.61,210109621.29,0.38,0.28,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1026.24,-9.79,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,518
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.59,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,-6.19,1865913138.59,1.02,0.6,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1994.38,-8.52,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,519
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.05,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,-0.38,179760719.24,0.82,0.32,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-9.28,"[29.24, 11.69]","[12, 5]",0.9,19.0,strong,520
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.86,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,-17.35,66811543.15,0.99,2.37,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,476.23,-13.08,"[57.74, 18.04]","[25, 4]",0.9,37.0,strong,521
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.33,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,3.83,4732943653.35,1.02,0.28,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1848.73,-14.29,"[30.56, 19.9]","[13, 3]",0.9,26.0,strong,522
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.3,Weak,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,5.48,195577727.76,2.12,5.11,3.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,279.91,-14.3,"[27.78, 20.63]","[6, 9]",0.9,19.0,strong,523
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.07,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.13,Underperformed Nifty by 8.13% in 3 Months,False,-8.13,-2.42,75744858.64,0.62,0.33,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-11.98,"[25.58, 12.96]","[12, 6]",0.9,25.0,strong,524
