ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,3.27,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,91.12,230918503.76,1.5,6.53,2.99,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,27.9,32.9,993.99,-21.35,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,508
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.02,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),62.81,Outperformed Nifty by 62.81% in 3 Months,True,62.81,96.44,386755146.31,1.85,1.49,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,24.39,[14.68],[8],0.0,8.0,weak,509
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.37,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,61.25,4774419190.5,1.02,0.37,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,27.79,32.79,37400.34,-5.46,[21.62],[4],0.0,4.0,weak,510
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.93,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,True,-5.36,43.17,122876915.28,1.83,0.74,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.78,32.78,248.36,-5.24,[19.97],[9],0.0,9.0,weak,511
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.09,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-6.61,3784195958.99,0.68,0.62,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-12.39,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,512
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.17,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-14.8,893181625.03,1.26,0.32,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,485.07,-15.48,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,513
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.71,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-6.21,71254942.91,1.53,0.48,2.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,1130.07,-16.48,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,514
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-16.13,Underperformed Nifty by 16.13% in 3 Months,False,-16.13,-23.0,3667333321.1,1.67,0.99,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,3654.04,-21.3,"[26.69, 22.62]","[8, 8]",0.9,19.0,strong,515
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.62,Very Strong,Volume Expanding,Volume Expanding (15.96x vs 10W Avg),18.95,Outperformed Nifty by 18.95% in 3 Months,True,18.95,58.31,2142061677.73,3.43,1.37,15.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.53,32.53,1206.01,3.59,[19.29],[8],0.0,8.0,weak,516
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.31,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,67.37,4275349289.1,0.59,1.11,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.52,32.52,447.28,-6.1,[13.49],[2],0.0,2.0,weak,517
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,Failed Stage 2,14.91,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-14.56,Underperformed Nifty by 14.56% in 3 Months,False,-14.56,0.52,3141115733.72,1.49,1.31,2.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,30.0,32.5,440.68,-14.01,"[16.04, 10.3]","[5, 2]",0.9,10.0,strong,518
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.51,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,False,2.99,-2.44,153374478.51,1.53,0.51,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,32.39,32.39,186.33,-27.77,"[35.68, 29.96, 32.52, 17.56]","[13, 5, 7, 5]",0.73,44.0,strong,519
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,34.87,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,31.74,474631580.95,1.11,0.52,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.39,32.39,394.34,-8.0,[19.6],[3],0.0,3.0,weak,520
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.7,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-15.63,184127732.08,0.7,0.6,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-22.53,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,521
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,41.48,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),28.26,Outperformed Nifty by 28.26% in 3 Months,True,28.26,69.96,238672337.16,0.76,0.66,0.92,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",weekly_watchlist,29.8,32.3,468.42,-0.26,[18.22],[3],0.0,3.0,weak,522
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,36.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,72.14,2086915148.3,1.0,0.91,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,3677.28,27.14,[18.49],[24],0.0,24.0,weak,523
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,31.91,381726450.0,0.78,1.33,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.1,32.1,3572.37,1.18,[16.46],[4],0.0,4.0,weak,524
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.07,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,True,10.73,17.84,244374649.79,0.69,1.14,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.06,32.06,153.03,4.45,[19.17],[28],0.0,28.0,weak,525
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,20.27,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,16.0,189944519.7,1.19,0.19,0.19,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.05,32.05,202.96,-19.76,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,526
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.29,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,-3.77,72836012.25,1.44,2.4,1.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,619.07,-9.19,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,527
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.17,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-4.76,1732648830.97,1.02,1.58,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1994.38,-9.14,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,528
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.6,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,False,-5.29,-4.34,124830228.39,0.31,0.3,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2435.0,-8.23,"[26.54, 15.33]","[5, 8]",0.9,18.0,strong,529
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.13,Weak,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-9.61,Underperformed Nifty by 9.61% in 3 Months,False,-9.61,-6.73,77218988.52,0.92,3.24,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-12.33,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,530
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.87,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,-15.21,1166225450.02,1.04,0.78,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-10.09,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,531
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.58,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-5.83,45549741.52,1.17,1.27,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,549.86,-9.38,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,532
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.51,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-6.25,357520584.33,0.47,0.14,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1570.56,-14.51,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,533
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.69,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-2.36,140890696.31,0.67,0.29,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,130.98,-18.24,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,534
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.79,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,-17.47,1886115533.6,1.35,0.4,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,649.57,-17.17,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,535
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.09,Weak,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,False,-1.0,-15.17,202267540.03,1.64,1.05,2.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1023.45,-11.2,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,536
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.73,Weak,Volume Expanding,Volume Normal (0.91x vs 10W Avg),-13.83,Underperformed Nifty by 13.83% in 3 Months,False,-13.83,-12.16,156192066.19,1.05,2.26,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-23.55,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,537
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.5,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,-3.85,79583662.73,0.72,0.47,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-19.35,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,538
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.33,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,-7.64,98225510.91,0.42,3.61,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-19.65,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,539
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.65,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-12.73,Underperformed Nifty by 12.73% in 3 Months,False,-12.73,-17.24,876154536.12,1.98,0.47,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-21.26,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,540
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.23,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-4.41,35285243.56,0.5,2.62,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,80.09,-9.73,"[26.92, 13.57]","[6, 11]",0.9,22.0,strong,541
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.16,Weak,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,-3.86,45600025.02,1.87,1.09,2.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,343.14,-19.38,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,542
