ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.91,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,0.66,10158958.52,1.99,0.39,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,5037.93,-14.46,"[17.43, 18.16, 17.29, 6.42]","[5, 2, 8, 3]",1.0,31.0,strong,406
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,12.51,134051630.07,1.94,0.33,0.66,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.2,35.2,3336.09,-31.37,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,407
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-25.36,Underperformed Nifty by 25.36% in 3 Months,False,-25.36,-17.89,1062935833.03,1.34,0.45,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,108.46,-31.86,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,408
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,3.54,237826472.9,2.36,0.79,2.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,1036.63,-15.97,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,409
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.96,Underperformed Nifty by 13.96% in 3 Months,False,-13.96,-8.48,13534736.64,0.77,0.92,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-21.48,"[15.66, 14.29]","[4, 10]",0.9,23.0,strong,410
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.52,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),36.74,Outperformed Nifty by 36.74% in 3 Months,True,36.74,54.64,259420608.27,0.91,1.33,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,4530.71,-0.37,[14.41],[5],0.0,5.0,weak,411
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.48,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,66.73,1022421404.43,1.72,0.49,2.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,492.21,-1.71,[17.99],[5],0.0,5.0,weak,412
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,30.83,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),68.16,Outperformed Nifty by 68.16% in 3 Months,True,68.16,128.91,126247632.75,1.41,1.27,1.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1374.2,17.5,[47.32],[17],0.0,17.0,weak,413
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,34.79,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),64.72,Outperformed Nifty by 64.72% in 3 Months,True,64.72,73.92,481534122.14,0.5,0.26,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,34.6,346.78,-2.46,[24.61],[7],0.0,7.0,weak,414
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,False,4.76,12.52,27726959.06,2.13,0.44,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.03,34.53,1511.59,-0.08,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,415
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.74,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-9.43,261411527.29,0.55,0.23,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,5622.23,-19.9,"[15.33, 9.71]","[37, 2]",0.9,43.0,strong,416
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.15,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,-1.7,398264306.64,0.5,1.06,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.89,-8.66,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,417
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.9,Weak,Volume Expanding,Volume Normal (0.91x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,-10.89,263090752.07,0.9,2.16,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,477.83,-14.74,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,418
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.09,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,3.84,420540914.44,0.77,0.81,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,232.57,-20.0,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,419
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.54,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,False,-6.81,-2.18,344522910.39,0.95,0.25,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1811.64,-13.11,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,420
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-6.42,2339431001.45,1.0,0.48,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,400.12,-9.23,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,421
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.12,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,3.86,316044487.05,1.08,0.93,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1417.48,-12.56,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,422
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.99,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-3.33,Underperformed Nifty by 3.33% in 3 Months,False,-3.33,-6.62,23549897.68,0.17,0.19,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,245.43,-15.94,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,423
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.39,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,4.91,321528296.91,0.59,0.54,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-17.17,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,424
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.89,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-4.02,598794805.85,0.79,0.64,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-19.71,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,425
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.53,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.45,Underperformed Nifty by 4.45% in 3 Months,False,-4.45,-8.84,59790577.45,0.42,0.41,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1700.81,-12.38,"[36.96, 17.58]","[7, 3]",0.9,12.0,strong,426
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Weak,Volume Expanding,Volume Expanding (30.73x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,-21.45,973235917.44,3.91,8.9,30.73,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,296.52,-33.37,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,427
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.97,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,-0.74,34876917.16,0.18,0.77,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,899.47,-18.22,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,428
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.84,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,-1.33,27646628.64,0.32,0.37,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-18.66,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,429
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.52,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-15.23,480376790.39,0.99,1.17,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,582.32,-16.56,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,430
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.76,Weak,Volume Drying Up,Volume Normal (1.37x vs 10W Avg),-18.15,Underperformed Nifty by 18.15% in 3 Months,False,-18.15,-12.3,180927310.05,0.8,0.87,1.37,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,270.1,-27.19,"[28.46, 21.74]","[7, 9]",0.9,17.0,strong,431
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.89,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,-15.76,2270505524.92,2.87,1.14,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1113.8,-14.98,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,432
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-16.08,Underperformed Nifty by 16.08% in 3 Months,False,-16.08,-17.23,664933065.25,0.56,1.14,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,108.57,-20.36,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,433
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-23.14,Underperformed Nifty by 23.14% in 3 Months,False,-23.14,-24.96,2998259540.55,0.33,0.15,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-27.74,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,434
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,-3.58,180849784.34,0.95,1.11,0.4,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,224.09,-23.94,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,435
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-16.26,Underperformed Nifty by 16.26% in 3 Months,False,-16.26,-4.14,40590629.65,0.92,1.41,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,41.41,-27.49,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,436
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,38.09,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,True,35.09,42.36,2758302037.31,0.75,0.4,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.95,34.45,408.56,13.59,[23.61],[12],0.0,12.0,weak,437
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.89,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,7.81,291432442.62,1.6,0.3,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.43,34.43,759.67,-14.52,"[50.24, 27.35, 18.09]","[18, 6, 13]",0.95,42.0,strong,438
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,30.36,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),36.68,Outperformed Nifty by 36.68% in 3 Months,True,36.68,81.48,248207067.94,1.02,0.48,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,34.4,34.4,471.92,3.98,"[28.87, 32.16]","[5, 6]",0.1,19.0,weak,439
