ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,24.41,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,0.34,1234199645.22,1.02,0.53,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.2,31.2,129.63,-8.36,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,552
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.14,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.08,Underperformed Nifty by 13.08% in 3 Months,False,-13.08,-11.48,112402670.41,0.52,0.34,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,535.52,-18.57,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,553
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.39,Underperformed Nifty by 14.39% in 3 Months,False,-14.39,-19.6,169267012.7,0.78,1.21,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,417.2,-13.61,"[43.45, 18.5]","[10, 4]",0.9,18.0,strong,554
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-20.76,Underperformed Nifty by 20.76% in 3 Months,False,-20.76,-23.81,1348115930.77,0.46,0.77,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,312.4,-25.52,"[37.91, 28.96]","[13, 8]",0.9,23.0,strong,555
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-14.43,Underperformed Nifty by 14.43% in 3 Months,False,-14.43,-20.69,397543352.88,0.87,0.63,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,991.23,-15.14,"[37.19, 9.86]","[17, 2]",0.9,27.0,strong,556
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.94,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,53.51,180830220.42,0.99,1.01,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.16,31.16,799.65,0.24,[20.94],[4],0.0,4.0,weak,557
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,True,24.09,33.08,400472089.66,0.57,0.45,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.92,30.92,1682.94,-9.31,[34.0],[12],0.0,12.0,weak,558
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.66,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,44.88,2860587199.6,1.16,1.36,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.36,30.86,18907.03,-3.55,[10.82],[3],0.0,3.0,weak,559
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.16,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,28.93,1635476653.38,1.32,0.95,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.83,30.83,408.56,3.88,[23.61],[12],0.0,12.0,weak,560
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,27.89,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),143.68,Outperformed Nifty by 143.68% in 3 Months,True,143.68,124.01,748382214.71,0.55,0.41,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",weekly_watchlist,29.8,30.8,982.01,59.55,[43.51],[16],0.0,16.0,weak,561
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,33.35,3729948090.82,0.8,0.7,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.3,30.8,1850.0,-1.18,[18.34],[4],0.0,4.0,weak,562
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,30.38,182781493.81,0.82,0.98,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,29.58,30.58,2286.99,-4.53,[22.12],[5],0.0,5.0,weak,563
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,37.34,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,True,-6.13,32.02,66432568.56,0.68,0.27,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.99,30.49,789.38,-7.07,[22.01],[6],0.0,6.0,weak,564
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,47.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),63.88,Outperformed Nifty by 63.88% in 3 Months,True,63.88,93.87,605836369.95,0.7,0.59,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,1430.3,23.62,[24.04],[6],0.0,6.0,weak,565
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,28.86,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),12.85,Outperformed Nifty by 12.85% in 3 Months,True,12.85,84.84,5616277887.0,1.28,0.46,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,38852.87,-16.08,[29.46],[6],0.0,6.0,weak,566
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.26,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),71.75,Outperformed Nifty by 71.75% in 3 Months,True,71.75,142.21,446151395.73,0.51,0.87,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,30.3,6176.79,12.81,[27.8],[8],0.0,8.0,weak,567
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,34.86,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),25.58,Outperformed Nifty by 25.58% in 3 Months,True,25.58,60.39,776185913.69,1.32,1.41,2.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,30.3,1277.33,17.49,[18.1],[8],0.0,8.0,weak,568
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.68,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,True,-1.95,44.76,1860436778.2,0.81,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.28,30.28,7804.27,-12.41,[5.45],[9],0.0,9.0,weak,569
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.23,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,21.38,166314343.36,0.34,1.04,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.2,30.2,89.77,-3.63,[16.16],[7],0.0,7.0,weak,570
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,-11.14,195327555.76,0.76,0.72,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1979.03,-30.04,"[34.7, 11.14]","[27, 6]",0.9,37.0,strong,571
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,12.21,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,-2.6,113006778.6,1.05,0.17,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,709.99,-9.39,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,572
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,10.28,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,False,-9.73,-14.92,374234015.02,0.72,0.68,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,3375.77,-12.86,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,573
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.45,Weak,Volume Expanding,Volume Normal (1.49x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,False,-16.04,-16.27,162776570.69,1.23,3.15,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,322.66,-18.68,"[27.39, 11.83]","[17, 2]",0.9,22.0,strong,574
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.41,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,-1.9,787842131.82,1.25,1.87,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,537.94,-13.79,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,575
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.11,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,-19.31,149412638.32,1.48,2.99,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,213.85,-20.8,"[32.13, 21.02]","[6, 7]",0.9,18.0,strong,576
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.85,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-15.26,Underperformed Nifty by 15.26% in 3 Months,False,-15.26,-17.64,102854949.72,1.12,2.08,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,686.0,-18.19,"[32.18, 14.88]","[11, 7]",0.9,20.0,strong,577
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.61,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-8.65,1290454951.9,1.02,0.48,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,499.62,-12.32,"[28.9, 17.57]","[8, 7]",0.9,17.0,strong,578
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.92,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-20.07,Underperformed Nifty by 20.07% in 3 Months,False,-20.07,-19.37,4937601112.96,1.25,0.92,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1449.73,-19.7,"[27.1, 23.76]","[6, 4]",0.9,14.0,strong,579
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.74,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-19.74,Underperformed Nifty by 19.74% in 3 Months,False,-19.74,-25.3,9768088131.68,0.95,1.21,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,2583.54,-19.92,"[29.96, 15.59]","[8, 3]",0.9,14.0,strong,580
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,False,-15.82,-14.16,43651746.56,0.31,0.16,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,278.05,-15.94,"[29.01, 24.98]","[7, 6]",0.9,16.0,strong,581
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.23,Underperformed Nifty by 18.23% in 3 Months,False,-18.23,-24.31,14959366454.18,0.99,0.6,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1350.09,-20.89,"[29.68, 20.91]","[6, 5]",0.9,14.0,strong,582
