ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.12,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,True,3.64,29.64,291388784.39,0.8,0.54,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.93,34.93,645.13,-5.51,[10.8],[7],0.0,7.0,weak,386
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,34.09,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,54.25,1748573509.11,0.63,1.27,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.4,34.9,173.27,-6.18,[9.92],[6],0.0,6.0,weak,387
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.68,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,True,8.21,62.72,986218590.28,1.38,1.05,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.89,34.89,593.94,-4.67,[13.66],[8],0.0,8.0,weak,388
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,10.58,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,4.94,9153546.72,0.49,0.5,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.36,34.86,1977.76,-13.98,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,389
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,38.49,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,True,5.98,78.68,1177165106.65,1.19,0.56,1.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2123.51,-1.16,[15.34],[3],0.0,3.0,weak,390
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.28,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),31.43,Outperformed Nifty by 31.43% in 3 Months,True,31.43,86.07,1776776568.93,0.93,0.58,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,3045.12,-2.73,[9.52],[3],0.0,3.0,weak,391
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,90.77,978585153.13,0.75,0.41,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,216.38,-0.79,[12.57],[3],0.0,3.0,weak,392
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.7,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),51.84,Outperformed Nifty by 51.84% in 3 Months,True,51.84,58.05,86934697.89,0.35,1.76,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1839.1,-3.75,[22.46],[5],0.0,5.0,weak,393
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.79,Very Strong,Volume Expanding,Volume Expanding (15.73x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,66.51,409753409.01,3.28,0.84,15.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1776.19,2.95,[20.66],[5],0.0,5.0,weak,394
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,22.55,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.43,Outperformed Nifty by 1.43% in 3 Months,True,1.43,77.66,366673493.46,0.74,0.96,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.11,34.61,1051.84,-18.39,[38.97],[13],0.0,13.0,weak,395
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.51,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,7.88,116812941.6,0.48,2.61,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.56,34.56,767.99,-16.89,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,396
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.9,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,1.83,392731729.29,1.16,3.38,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.06,34.56,42.82,-16.69,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,397
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,29.32,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,True,3.3,61.94,408429996.02,1.18,0.78,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.52,34.52,574.42,-3.8,[15.84],[4],0.0,4.0,weak,398
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,18.06,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,False,-5.29,10.34,1089830502.04,0.8,1.89,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.5,34.5,592.0,-11.15,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,399
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.3,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,-2.04,53649594.53,0.6,0.78,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3566.9,-13.44,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,400
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.41,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,7.36,61240667.93,1.43,2.04,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,223.14,-17.56,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,401
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.64,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,-7.59,12699368.54,0.27,1.5,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-23.21,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,402
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.6,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-0.4,17510714.82,0.56,1.15,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-25.9,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,403
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,7.91,25181273.22,0.85,1.81,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,895.68,-19.58,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,404
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.67,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,3.65,203466818.41,0.6,1.03,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-21.79,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,405
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.97,Underperformed Nifty by 23.97% in 3 Months,False,-23.97,-17.63,907041198.08,0.49,2.85,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-35.16,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,406
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,Failed Stage 2,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,56.43,152106150.58,0.5,1.74,0.41,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,29.45,34.45,270.16,-26.95,[38.62],[13],0.0,13.0,weak,407
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.61,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,7.48,20.58,441227141.34,0.81,0.47,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.41,34.41,2848.88,0.36,[24.35],[7],0.0,7.0,weak,408
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.6,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,0.17,104774889.06,0.56,1.03,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.29,34.29,1042.68,-14.16,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,409
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,18.43,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,False,8.36,3.34,2081490904.8,0.74,1.24,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.27,34.27,183.02,-10.94,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,410
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.24,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),23.69,Outperformed Nifty by 23.69% in 3 Months,True,23.69,51.33,367066323.9,0.94,2.08,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,31.7,34.2,4794.17,-4.54,[14.41],[5],0.0,5.0,weak,411
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.01,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,0.04,256800784.73,1.19,10.73,2.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.18,34.18,36.99,-14.23,"[23.51, 20.61, 11.48]","[5, 4, 5]",0.95,21.0,strong,412
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.44,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,-0.31,1526216063.17,0.67,0.91,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-21.64,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,413
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.08,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,-13.54,9489552554.52,0.84,2.82,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1254.0,-16.16,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,414
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.31,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,-10.16,124973111.48,1.38,3.37,1.39,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,345.6,-13.46,"[22.98, 16.32, 16.52]","[5, 2, 7]",0.95,30.0,strong,415
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.99,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,0.41,59120690.44,0.45,0.29,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,439.12,-17.36,"[46.63, 16.86, 12.83]","[12, 6, 5]",0.95,38.0,strong,416
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,-21.38,28225468.09,1.0,1.51,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,278.05,-28.32,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,417
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.54,Weak,Volume Expanding,Volume Expanding (4.73x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,-1.36,332417449.04,2.05,1.36,4.73,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,417.93,-19.57,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,418
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,26.67,1456456885.52,0.71,1.91,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.05,34.05,4149.4,-5.68,[13.69],[6],0.0,6.0,weak,419
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),27.53,Outperformed Nifty by 27.53% in 3 Months,True,27.53,32.81,503403394.85,0.57,0.96,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.03,34.03,2005.0,0.23,[13.61],[4],0.0,4.0,weak,420
