ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,30.25,Neutral,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,14.57,58.89,75.0,0.0,35.0,28.93,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,40.25,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",583
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,10.1,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-8.8,Underperformed Nifty by 8.8% in 3 Months,False,Not Rated,Low Liquidity,7.58,13.77,37.5,26.0,82.0,28.86,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.1,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",584
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,29.47,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),62.56,Outperformed Nifty by 62.56% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,18.7,80.0,100.0,0.0,15.0,28.8,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,39.47,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",585
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.55,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),21.61,Outperformed Nifty by 21.61% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,16.17,65.0,75.0,40.0,15.0,28.8,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,36.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",586
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.51,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),27.18,Outperformed Nifty by 27.18% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,16.93,80.0,100.0,0.0,15.0,28.8,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,32.51,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",587
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,29.67,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,27.25,80.0,100.0,0.0,15.0,28.8,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,29.67,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",588
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,22.18,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.73,11.31,12.5,84.2,35.0,28.72,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",589
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,33.69,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),103.55,Outperformed Nifty by 103.55% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Circuit Risk; Low Liquidity,33.12,100.0,100.0,21.2,15.0,28.69,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,43.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",590
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,13.64,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),30.27,Outperformed Nifty by 30.27% in 3 Months,False,Not Rated,Wide Weekly Base; Loose Structure; Wider Risk; Low Liquidity,10.68,80.0,62.5,0.0,58.0,28.68,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.64,"Stage 1, Stage 1, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",591
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,18.33,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.37,13.02,12.5,66.87,58.0,28.65,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",592
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.84,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,False,Not Rated,Wide Base; Wide Weekly Base; Wide Risk; Low Liquidity,16.54,71.87,75.0,57.2,15.0,28.58,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",593
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.26,44.43,75.0,6.0,58.0,28.58,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,2.0,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",594
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),75.14,Outperformed Nifty by 75.14% in 3 Months,True,Not Rated,Wide Weekly Base; Loose Structure; Extended; Wide Risk; Low Liquidity,16.32,100.0,100.0,4.0,15.0,28.56,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,40.18,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",595
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,19.77,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),14.16,Outperformed Nifty by 14.16% in 3 Months,False,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,16.82,95.0,62.5,20.2,15.0,28.25,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,19.77,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",596
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,21.75,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,Not Rated,Wide Base; Wide Weekly Base; Low Liquidity,5.56,29.09,25.0,70.2,82.0,28.15,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.75,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",597
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,18.71,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.41,10.92,12.5,66.87,58.0,28.15,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",598
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),105.6,Outperformed Nifty by 105.6% in 3 Months,True,Not Rated,Wide Weekly Base; Loose Structure; Extended; Wide Risk; Low Liquidity,15.56,80.0,100.0,22.2,15.0,28.13,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_forming,watchlist,53.1,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",599
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,27.54,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,False,Not Rated,Wide Base; Wide Weekly Base; Wide Risk; Low Liquidity,18.29,88.39,62.5,51.2,15.0,28.1,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.54,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",600
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,17.28,Strong,Volume Drying Up,Volume Normal (1.45x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,False,Not Rated,Loose Structure; Wide Risk; Low Liquidity,17.87,78.59,62.5,35.9,15.0,28.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",601
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,26.65,Weak,Volume Expanding,Volume Expanding (8.72x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.94,17.12,25.0,63.2,35.0,28.08,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.65,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",602
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.71,Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,True,Not Rated,Wide Base; Wide Risk; Low Liquidity,15.29,60.7,100.0,16.0,15.0,28.01,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,41.71,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",603
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,22.31,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.04,17.23,0.0,72.2,58.0,27.94,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",604
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,24.93,Weak,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),1.49,Outperformed Nifty by 1.49% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,17.81,30.0,50.0,71.2,15.0,27.89,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.93,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",605
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,10.76,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.83,17.84,25.0,46.0,58.0,27.8,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,15.76,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",606
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,16.96,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.59,63.95,37.5,49.1,15.0,27.73,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.96,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",607
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,13.17,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.08,74.19,37.5,38.67,15.0,27.69,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,13.17,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",608
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,6.57,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.41,30.25,50.0,8.0,58.0,27.66,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.57,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",609
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,15.02,Neutral,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.61,59.67,62.5,28.0,15.0,27.64,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,17.02,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",610
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,11.56,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.08,18.52,25.0,43.9,58.0,27.46,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.56,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",611
